CodGeraMT;DATA/HORA;KWH_CONSUMIDO;KWH_INJETADO_GD;POTENCIA_INSTALADA ;
3013545376;07/10/2021 12:00;0.0;992.32;1000.0;
3013545376;07/10/2021 13:00;0.0;938.56;1000.0;
3013545376;07/10/2021 14:00;0.0;884.8;1000.0;
3013545376;07/10/2021 15:00;0.0;611.52;1000.0;
3013545376;07/10/2021 16:00;0.0;705.32;1000.0;
3013545376;07/10/2021 17:00;0.0;226.24;1000.0;
3013545376;07/10/2021 18:00;2.24;3.08;1000.0;
3013545376;07/10/2021 19:00;3.64;0.0;1000.0;
3013545376;07/10/2021 20:00;3.64;0.0;1000.0;
3013545376;07/10/2021 21:00;3.08;0.0;1000.0;
3013545376;07/10/2021 22:00;3.36;0.0;1000.0;
3013545376;07/10/2021 23:00;3.36;0.0;1000.0;
3013545376;08/10/2021 00:00;3.08;0.0;1000.0;
3013545376;08/10/2021 01:00;3.36;0.0;1000.0;
3013545376;08/10/2021 02:00;3.36;0.0;1000.0;
3013545376;08/10/2021 03:00;3.08;0.0;1000.0;
3013545376;08/10/2021 04:00;2.8;0.0;1000.0;
3013545376;08/10/2021 05:00;2.8;0.0;1000.0;
3013545376;08/10/2021 06:00;0.28;89.6;1000.0;
3013545376;08/10/2021 07:00;0.0;551.6;1000.0;
3013545376;08/10/2021 08:00;0.0;934.36;1000.0;
3013545376;08/10/2021 09:00;0.0;1001.56;1000.0;
3013545376;08/10/2021 10:00;0.0;1001.84;1000.0;
3013545376;08/10/2021 11:00;0.0;981.4;1000.0;
3013545376;08/10/2021 12:00;0.0;567.0;1000.0;
3013545376;08/10/2021 13:00;0.0;666.96;1000.0;
3013545376;08/10/2021 14:00;0.0;572.32;1000.0;
3013545376;08/10/2021 15:00;0.0;311.36;1000.0;
3013545376;08/10/2021 16:00;0.0;504.84;1000.0;
3013545376;08/10/2021 17:00;0.0;209.16;1000.0;
3013545376;08/10/2021 18:00;1.96;4.76;1000.0;
3013545376;08/10/2021 19:00;3.64;0.0;1000.0;
3013545376;08/10/2021 20:00;3.64;0.0;1000.0;
3013545376;08/10/2021 21:00;3.08;0.0;1000.0;
3013545376;08/10/2021 22:00;3.36;0.0;1000.0;
3013545376;08/10/2021 23:00;3.36;0.0;1000.0;
3013545376;09/10/2021 00:00;3.36;0.0;1000.0;
3013545376;09/10/2021 01:00;3.36;0.0;1000.0;
3013545376;09/10/2021 02:00;3.36;0.0;1000.0;
3013545376;09/10/2021 03:00;3.08;0.0;1000.0;
3013545376;09/10/2021 04:00;3.36;0.0;1000.0;
3013545376;09/10/2021 05:00;3.36;0.0;1000.0;
3013545376;09/10/2021 06:00;0.56;34.44;1000.0;
3013545376;09/10/2021 07:00;0.0;110.04;1000.0;
3013545376;09/10/2021 08:00;0.0;211.96;1000.0;
3013545376;09/10/2021 09:00;0.0;374.92;1000.0;
3013545376;09/10/2021 10:00;0.0;414.96;1000.0;
3013545376;09/10/2021 11:00;0.0;484.4;1000.0;
3013545376;09/10/2021 12:00;0.0;538.44;1000.0;
3013545376;09/10/2021 13:00;0.0;832.16;1000.0;
3013545376;09/10/2021 14:00;0.0;825.16;1000.0;
3013545376;09/10/2021 15:00;0.0;632.24;1000.0;
3013545376;09/10/2021 16:00;0.0;622.16;1000.0;
3013545376;09/10/2021 17:00;0.0;253.4;1000.0;
3013545376;09/10/2021 18:00;2.24;6.72;1000.0;
3013545376;09/10/2021 19:00;3.64;0.0;1000.0;
3013545376;09/10/2021 20:00;3.36;0.0;1000.0;
3013545376;09/10/2021 21:00;3.36;0.0;1000.0;
3013545376;09/10/2021 22:00;3.08;0.0;1000.0;
3013545376;09/10/2021 23:00;3.36;0.0;1000.0;
3013545376;10/10/2021 00:00;3.36;0.0;1000.0;
3013545376;10/10/2021 01:00;3.36;0.0;1000.0;
3013545376;10/10/2021 02:00;3.36;0.0;1000.0;
3013545376;10/10/2021 03:00;3.36;0.0;1000.0;
3013545376;10/10/2021 04:00;2.8;0.0;1000.0;
3013545376;10/10/2021 05:00;2.8;0.0;1000.0;
3013545376;10/10/2021 06:00;0.28;117.04;1000.0;
3013545376;10/10/2021 07:00;0.0;572.6;1000.0;
3013545376;10/10/2021 08:00;0.0;829.64;1000.0;
3013545376;10/10/2021 09:00;0.0;992.04;1000.0;
3013545376;10/10/2021 10:00;0.0;1000.72;1000.0;
3013545376;10/10/2021 11:00;0.0;990.64;1000.0;
3013545376;10/10/2021 12:00;0.0;843.36;1000.0;
3013545376;10/10/2021 13:00;0.0;755.44;1000.0;
3013545376;10/10/2021 14:00;0.0;930.72;1000.0;
3013545376;10/10/2021 15:00;0.0;239.68;1000.0;
3013545376;10/10/2021 16:00;0.0;78.68;1000.0;
3013545376;10/10/2021 17:00;0.0;15.68;1000.0;
3013545376;10/10/2021 18:00;3.36;0.0;1000.0;
3013545376;10/10/2021 19:00;3.64;0.0;1000.0;
3013545376;10/10/2021 20:00;3.36;0.0;1000.0;
3013545376;10/10/2021 21:00;3.36;0.0;1000.0;
3013545376;10/10/2021 22:00;3.08;0.0;1000.0;
3013545376;10/10/2021 23:00;3.36;0.0;1000.0;
3013545376;11/10/2021 00:00;3.36;0.0;1000.0;
3013545376;11/10/2021 01:00;3.36;0.0;1000.0;
3013545376;11/10/2021 02:00;3.36;0.0;1000.0;
3013545376;11/10/2021 03:00;3.36;0.0;1000.0;
3013545376;11/10/2021 04:00;3.08;0.0;1000.0;
3013545376;11/10/2021 05:00;2.8;0.0;1000.0;
3013545376;11/10/2021 06:00;0.56;16.24;1000.0;
3013545376;11/10/2021 07:00;0.0;163.24;1000.0;
3013545376;11/10/2021 08:00;0.0;395.36;1000.0;
3013545376;11/10/2021 09:00;0.0;575.12;1000.0;
3013545376;11/10/2021 10:00;0.0;436.8;1000.0;
3013545376;11/10/2021 11:00;0.0;572.32;1000.0;
3013545376;11/10/2021 12:00;0.0;699.44;1000.0;
3013545376;11/10/2021 13:00;0.0;650.72;1000.0;
3013545376;11/10/2021 14:00;0.0;555.52;1000.0;
3013545376;11/10/2021 15:00;0.0;305.48;1000.0;
3013545376;11/10/2021 16:00;0.0;137.2;1000.0;
3013545376;11/10/2021 17:00;0.0;46.76;1000.0;
3013545376;11/10/2021 18:00;2.8;0.28;1000.0;
3013545376;11/10/2021 19:00;4.2;0.0;1000.0;
3013545376;11/10/2021 20:00;3.64;0.0;1000.0;
3013545376;11/10/2021 21:00;3.08;0.0;1000.0;
3013545376;11/10/2021 22:00;3.36;0.0;1000.0;
3013545376;11/10/2021 23:00;3.36;0.0;1000.0;
3013545376;12/10/2021 00:00;2.8;0.0;1000.0;
3013545376;12/10/2021 01:00;2.8;0.0;1000.0;
3013545376;12/10/2021 02:00;2.8;0.0;1000.0;
3013545376;12/10/2021 03:00;2.8;0.0;1000.0;
3013545376;12/10/2021 04:00;2.8;0.0;1000.0;
3013545376;12/10/2021 05:00;2.52;0.0;1000.0;
3013545376;12/10/2021 06:00;0.56;21.28;1000.0;
3013545376;12/10/2021 07:00;0.0;91.56;1000.0;
3013545376;12/10/2021 08:00;0.0;268.24;1000.0;
3013545376;12/10/2021 09:00;0.0;597.24;1000.0;
3013545376;12/10/2021 10:00;0.0;700.0;1000.0;
3013545376;12/10/2021 11:00;0.0;833.28;1000.0;
3013545376;12/10/2021 12:00;0.0;602.84;1000.0;
3013545376;12/10/2021 13:00;0.0;398.72;1000.0;
3013545376;12/10/2021 14:00;0.0;474.32;1000.0;
3013545376;12/10/2021 15:00;0.0;366.52;1000.0;
3013545376;12/10/2021 16:00;0.0;76.72;1000.0;
3013545376;12/10/2021 17:00;0.0;74.48;1000.0;
3013545376;12/10/2021 18:00;2.52;0.84;1000.0;
3013545376;12/10/2021 19:00;3.36;0.0;1000.0;
3013545376;12/10/2021 20:00;3.64;0.0;1000.0;
3013545376;12/10/2021 21:00;3.08;0.0;1000.0;
3013545376;12/10/2021 22:00;3.08;0.0;1000.0;
3013545376;12/10/2021 23:00;2.8;0.0;1000.0;
3013545376;13/10/2021 00:00;2.8;0.0;1000.0;
3013545376;13/10/2021 01:00;2.8;0.0;1000.0;
3013545376;13/10/2021 02:00;2.24;0.0;1000.0;
3013545376;13/10/2021 03:00;2.8;0.0;1000.0;
3013545376;13/10/2021 04:00;2.8;0.0;1000.0;
3013545376;13/10/2021 05:00;2.8;0.0;1000.0;
3013545376;13/10/2021 06:00;1.68;0.0;1000.0;
3013545376;13/10/2021 07:00;1.12;44.8;1000.0;
3013545376;13/10/2021 08:00;0.0;378.84;1000.0;
3013545376;13/10/2021 09:00;0.0;381.36;1000.0;
3013545376;13/10/2021 10:00;0.0;489.72;1000.0;
3013545376;13/10/2021 11:00;0.0;701.68;1000.0;
3013545376;13/10/2021 12:00;0.0;757.96;1000.0;
3013545376;13/10/2021 13:00;0.0;817.04;1000.0;
3013545376;13/10/2021 14:00;0.0;852.6;1000.0;
3013545376;13/10/2021 15:00;0.0;820.96;1000.0;
3013545376;13/10/2021 16:00;0.0;734.72;1000.0;
3013545376;13/10/2021 17:00;0.0;157.64;1000.0;
3013545376;13/10/2021 18:00;2.8;4.48;1000.0;
3013545376;13/10/2021 19:00;3.92;0.0;1000.0;
3013545376;13/10/2021 20:00;3.64;0.0;1000.0;
3013545376;13/10/2021 21:00;3.36;0.0;1000.0;
3013545376;13/10/2021 22:00;3.36;0.0;1000.0;
3013545376;13/10/2021 23:00;3.36;0.0;1000.0;
3013545376;14/10/2021 00:00;3.36;0.0;1000.0;
3013545376;14/10/2021 01:00;2.8;0.0;1000.0;
3013545376;14/10/2021 02:00;2.8;0.0;1000.0;
3013545376;14/10/2021 03:00;2.8;0.0;1000.0;
3013545376;14/10/2021 04:00;2.8;0.0;1000.0;
3013545376;14/10/2021 05:00;2.52;0.0;1000.0;
3013545376;14/10/2021 06:00;0.0;119.84;1000.0;
3013545376;14/10/2021 07:00;0.0;603.4;1000.0;
3013545376;14/10/2021 08:00;0.0;935.48;1000.0;
3013545376;14/10/2021 09:00;0.0;942.76;1000.0;
3013545376;14/10/2021 10:00;0.0;931.56;1000.0;
3013545376;14/10/2021 11:00;0.0;810.88;1000.0;
3013545376;14/10/2021 12:00;0.0;794.08;1000.0;
3013545376;14/10/2021 13:00;0.0;910.28;1000.0;
3013545376;14/10/2021 14:00;0.0;839.72;1000.0;
3013545376;14/10/2021 15:00;0.0;621.32;1000.0;
3013545376;14/10/2021 16:00;0.0;332.64;1000.0;
3013545376;14/10/2021 17:00;0.0;34.72;1000.0;
3013545376;14/10/2021 18:00;2.8;0.84;1000.0;
3013545376;14/10/2021 19:00;4.2;0.0;1000.0;
3013545376;14/10/2021 20:00;3.36;0.0;1000.0;
3013545376;14/10/2021 21:00;3.36;0.0;1000.0;
3013545376;14/10/2021 22:00;3.36;0.0;1000.0;
3013545376;14/10/2021 23:00;2.8;0.0;1000.0;
3013545376;15/10/2021 00:00;2.8;0.0;1000.0;
3013545376;15/10/2021 01:00;2.8;0.0;1000.0;
3013545376;15/10/2021 02:00;2.8;0.0;1000.0;
3013545376;15/10/2021 03:00;2.8;0.0;1000.0;
3013545376;15/10/2021 04:00;2.8;0.0;1000.0;
3013545376;15/10/2021 05:00;2.8;0.0;1000.0;
3013545376;15/10/2021 06:00;1.12;2.52;1000.0;
3013545376;15/10/2021 07:00;0.0;22.12;1000.0;
3013545376;15/10/2021 08:00;0.0;41.16;1000.0;
3013545376;15/10/2021 09:00;0.0;97.72;1000.0;
3013545376;15/10/2021 10:00;0.0;411.32;1000.0;
3013545376;15/10/2021 11:00;0.0;551.88;1000.0;
3013545376;15/10/2021 12:00;0.0;705.32;1000.0;
3013545376;15/10/2021 13:00;0.0;523.32;1000.0;
3013545376;15/10/2021 14:00;0.0;436.52;1000.0;
3013545376;15/10/2021 15:00;0.0;647.92;1000.0;
3013545376;15/10/2021 16:00;0.0;360.92;1000.0;
3013545376;15/10/2021 17:00;0.0;61.32;1000.0;
3013545376;15/10/2021 18:00;1.96;3.36;1000.0;
3013545376;15/10/2021 19:00;3.64;0.0;1000.0;
3013545376;15/10/2021 20:00;3.36;0.0;1000.0;
3013545376;15/10/2021 21:00;2.52;0.0;1000.0;
3013545376;15/10/2021 22:00;2.8;0.0;1000.0;
3013545376;15/10/2021 23:00;2.8;0.0;1000.0;
3013545376;16/10/2021 00:00;2.8;0.0;1000.0;
3013545376;16/10/2021 01:00;2.8;0.0;1000.0;
3013545376;16/10/2021 02:00;2.8;0.0;1000.0;
3013545376;16/10/2021 03:00;2.8;0.0;1000.0;
3013545376;16/10/2021 04:00;2.8;0.0;1000.0;
3013545376;16/10/2021 05:00;2.8;0.0;1000.0;
3013545376;16/10/2021 06:00;0.0;63.28;1000.0;
3013545376;16/10/2021 07:00;0.0;576.24;1000.0;
3013545376;16/10/2021 08:00;0.0;800.52;1000.0;
3013545376;16/10/2021 09:00;0.0;871.92;1000.0;
3013545376;16/10/2021 10:00;0.0;814.8;1000.0;
3013545376;16/10/2021 11:00;0.0;693.0;1000.0;
3013545376;16/10/2021 12:00;0.0;729.68;1000.0;
3013545376;16/10/2021 13:00;0.0;916.44;1000.0;
3013545376;16/10/2021 14:00;0.0;828.8;1000.0;
3013545376;16/10/2021 15:00;0.0;638.12;1000.0;
3013545376;16/10/2021 16:00;0.0;203.28;1000.0;
3013545376;16/10/2021 17:00;0.0;84.56;1000.0;
3013545376;16/10/2021 18:00;2.24;5.6;1000.0;
3013545376;16/10/2021 19:00;3.64;0.0;1000.0;
3013545376;16/10/2021 20:00;3.36;0.0;1000.0;
3013545376;16/10/2021 21:00;3.36;0.0;1000.0;
3013545376;16/10/2021 22:00;3.36;0.0;1000.0;
3013545376;16/10/2021 23:00;3.36;0.0;1000.0;
3013545376;17/10/2021 00:00;3.64;0.0;1000.0;
3013545376;17/10/2021 01:00;3.08;0.0;1000.0;
3013545376;17/10/2021 02:00;2.8;0.0;1000.0;
3013545376;17/10/2021 03:00;2.8;0.0;1000.0;
3013545376;17/10/2021 04:00;2.8;0.0;1000.0;
3013545376;17/10/2021 05:00;2.8;0.0;1000.0;
3013545376;17/10/2021 06:00;0.0;128.52;1000.0;
3013545376;17/10/2021 07:00;0.0;626.36;1000.0;
3013545376;17/10/2021 08:00;0.0;960.4;1000.0;
3013545376;17/10/2021 09:00;0.0;959.28;1000.0;
3013545376;17/10/2021 10:00;0.0;950.6;1000.0;
3013545376;17/10/2021 11:00;0.0;944.44;1000.0;
3013545376;17/10/2021 12:00;0.0;906.92;1000.0;
3013545376;17/10/2021 13:00;0.0;911.12;1000.0;
3013545376;17/10/2021 14:00;0.0;756.28;1000.0;
3013545376;17/10/2021 15:00;0.0;778.96;1000.0;
3013545376;17/10/2021 16:00;0.0;222.04;1000.0;
3013545376;17/10/2021 17:00;0.0;71.12;1000.0;
3013545376;17/10/2021 18:00;2.52;1.68;1000.0;
3013545376;17/10/2021 19:00;4.2;0.0;1000.0;
3013545376;17/10/2021 20:00;3.92;0.0;1000.0;
3013545376;17/10/2021 21:00;3.64;0.0;1000.0;
3013545376;17/10/2021 22:00;3.36;0.0;1000.0;
3013545376;17/10/2021 23:00;3.36;0.0;1000.0;
3013545376;18/10/2021 00:00;3.36;0.0;1000.0;
3013545376;18/10/2021 01:00;3.36;0.0;1000.0;
3013545376;18/10/2021 02:00;3.36;0.0;1000.0;
3013545376;18/10/2021 03:00;3.36;0.0;1000.0;
3013545376;18/10/2021 04:00;3.36;0.0;1000.0;
3013545376;18/10/2021 05:00;2.8;0.0;1000.0;
3013545376;18/10/2021 06:00;0.0;135.8;1000.0;
3013545376;18/10/2021 07:00;0.0;632.52;1000.0;
3013545376;18/10/2021 08:00;0.0;906.08;1000.0;
3013545376;18/10/2021 09:00;0.0;937.44;1000.0;
3013545376;18/10/2021 10:00;0.0;905.8;1000.0;
3013545376;18/10/2021 11:00;0.0;927.36;1000.0;
3013545376;18/10/2021 12:00;0.0;943.32;1000.0;
3013545376;18/10/2021 13:00;0.0;843.64;1000.0;
3013545376;18/10/2021 14:00;0.0;356.72;1000.0;
3013545376;18/10/2021 15:00;0.0;270.76;1000.0;
3013545376;18/10/2021 16:00;0.0;284.76;1000.0;
3013545376;18/10/2021 17:00;0.0;92.68;1000.0;
3013545376;18/10/2021 18:00;2.8;2.24;1000.0;
3013545376;18/10/2021 19:00;3.92;0.0;1000.0;
3013545376;18/10/2021 20:00;3.64;0.0;1000.0;
3013545376;18/10/2021 21:00;3.36;0.0;1000.0;
3013545376;18/10/2021 22:00;3.36;0.0;1000.0;
3013545376;18/10/2021 23:00;3.08;0.0;1000.0;
3013545376;19/10/2021 00:00;3.36;0.0;1000.0;
3013545376;19/10/2021 01:00;3.08;0.0;1000.0;
3013545376;19/10/2021 02:00;3.36;0.0;1000.0;
3013545376;19/10/2021 03:00;3.36;0.0;1000.0;
3013545376;19/10/2021 04:00;3.08;0.0;1000.0;
3013545376;19/10/2021 05:00;3.08;0.0;1000.0;
3013545376;19/10/2021 06:00;0.0;21.0;1000.0;
3013545376;19/10/2021 07:00;0.0;74.48;1000.0;
3013545376;19/10/2021 08:00;0.0;197.68;1000.0;
3013545376;19/10/2021 09:00;0.0;876.12;1000.0;
3013545376;19/10/2021 10:00;0.0;956.76;1000.0;
3013545376;19/10/2021 11:00;0.0;896.0;1000.0;
3013545376;19/10/2021 12:00;0.0;833.28;1000.0;
3013545376;19/10/2021 13:00;0.0;890.96;1000.0;
3013545376;19/10/2021 14:00;0.0;696.08;1000.0;
3013545376;19/10/2021 15:00;0.0;542.92;1000.0;
3013545376;19/10/2021 16:00;0.0;705.32;1000.0;
3013545376;19/10/2021 17:00;0.0;210.28;1000.0;
3013545376;19/10/2021 18:00;2.24;0.84;1000.0;
3013545376;19/10/2021 19:00;3.08;0.0;1000.0;
3013545376;19/10/2021 20:00;3.36;0.0;1000.0;
3013545376;19/10/2021 21:00;3.08;0.0;1000.0;
3013545376;19/10/2021 22:00;3.36;0.0;1000.0;
3013545376;19/10/2021 23:00;3.36;0.0;1000.0;
3013545376;20/10/2021 00:00;3.08;0.0;1000.0;
3013545376;20/10/2021 01:00;3.36;0.0;1000.0;
3013545376;20/10/2021 02:00;3.36;0.0;1000.0;
3013545376;20/10/2021 03:00;3.36;0.0;1000.0;
3013545376;20/10/2021 04:00;3.08;0.0;1000.0;
3013545376;20/10/2021 05:00;2.8;0.0;1000.0;
3013545376;20/10/2021 06:00;0.28;76.44;1000.0;
3013545376;20/10/2021 07:00;0.0;593.88;1000.0;
3013545376;20/10/2021 08:00;0.0;916.72;1000.0;
3013545376;20/10/2021 09:00;0.0;939.68;1000.0;
3013545376;20/10/2021 10:00;0.0;876.12;1000.0;
3013545376;20/10/2021 11:00;0.0;852.6;1000.0;
3013545376;20/10/2021 12:00;0.0;675.92;1000.0;
3013545376;20/10/2021 13:00;0.0;769.72;1000.0;
3013545376;20/10/2021 14:00;0.0;423.36;1000.0;
3013545376;20/10/2021 15:00;0.0;515.48;1000.0;
3013545376;20/10/2021 16:00;0.0;654.92;1000.0;
3013545376;20/10/2021 17:00;0.0;202.44;1000.0;
3013545376;20/10/2021 18:00;2.52;4.48;1000.0;
3013545376;20/10/2021 19:00;3.92;0.0;1000.0;
3013545376;20/10/2021 20:00;3.64;0.0;1000.0;
3013545376;20/10/2021 21:00;3.08;0.0;1000.0;
3013545376;20/10/2021 22:00;3.36;0.0;1000.0;
3013545376;20/10/2021 23:00;3.36;0.0;1000.0;
3013545376;21/10/2021 00:00;3.08;0.0;1000.0;
3013545376;21/10/2021 01:00;3.36;0.0;1000.0;
3013545376;21/10/2021 02:00;3.36;0.0;1000.0;
3013545376;21/10/2021 03:00;3.08;0.0;1000.0;
3013545376;21/10/2021 04:00;3.08;0.0;1000.0;
3013545376;21/10/2021 05:00;2.8;0.0;1000.0;
3013545376;21/10/2021 06:00;2.24;0.0;1000.0;
3013545376;21/10/2021 07:00;0.28;48.72;1000.0;
3013545376;21/10/2021 08:00;0.0;301.84;1000.0;
3013545376;21/10/2021 09:00;0.0;266.0;1000.0;
3013545376;21/10/2021 10:00;0.0;279.72;1000.0;
3013545376;21/10/2021 11:00;0.0;550.48;1000.0;
3013545376;21/10/2021 12:00;0.0;581.84;1000.0;
3013545376;21/10/2021 13:00;0.0;641.76;1000.0;
3013545376;21/10/2021 14:00;0.0;548.8;1000.0;
3013545376;21/10/2021 15:00;0.0;320.32;1000.0;
3013545376;21/10/2021 16:00;0.0;289.52;1000.0;
3013545376;21/10/2021 17:00;0.0;42.84;1000.0;
3013545376;21/10/2021 18:00;3.36;0.0;1000.0;
3013545376;21/10/2021 19:00;3.92;0.0;1000.0;
3013545376;21/10/2021 20:00;3.36;0.0;1000.0;
3013545376;21/10/2021 21:00;3.36;0.0;1000.0;
3013545376;21/10/2021 22:00;3.36;0.0;1000.0;
3013545376;21/10/2021 23:00;3.08;0.0;1000.0;
3013545376;22/10/2021 00:00;2.52;0.0;1000.0;
3013545376;22/10/2021 01:00;2.8;0.0;1000.0;
3013545376;22/10/2021 02:00;2.8;0.0;1000.0;
3013545376;22/10/2021 03:00;2.8;0.0;1000.0;
3013545376;22/10/2021 04:00;2.8;0.0;1000.0;
3013545376;22/10/2021 05:00;2.52;0.0;1000.0;
3013545376;22/10/2021 06:00;2.8;0.0;1000.0;
3013545376;22/10/2021 07:00;2.52;0.0;1000.0;
3013545376;22/10/2021 08:00;1.4;7.84;1000.0;
3013545376;22/10/2021 09:00;0.0;157.92;1000.0;
3013545376;22/10/2021 10:00;0.0;289.8;1000.0;
3013545376;22/10/2021 11:00;0.0;294.28;1000.0;
3013545376;22/10/2021 12:00;0.0;321.16;1000.0;
3013545376;22/10/2021 13:00;0.0;282.24;1000.0;
3013545376;22/10/2021 14:00;0.0;228.76;1000.0;
3013545376;22/10/2021 15:00;0.0;367.36;1000.0;
3013545376;22/10/2021 16:00;0.0;263.48;1000.0;
3013545376;22/10/2021 17:00;0.0;90.16;1000.0;
3013545376;22/10/2021 18:00;2.24;2.8;1000.0;
3013545376;22/10/2021 19:00;3.64;0.0;1000.0;
3013545376;22/10/2021 20:00;3.08;0.0;1000.0;
3013545376;22/10/2021 21:00;2.8;0.0;1000.0;
3013545376;22/10/2021 22:00;2.8;0.0;1000.0;
3013545376;22/10/2021 23:00;2.8;0.0;1000.0;
3013545376;23/10/2021 00:00;2.8;0.0;1000.0;
3013545376;23/10/2021 01:00;2.8;0.0;1000.0;
3013545376;23/10/2021 02:00;2.52;0.0;1000.0;
3013545376;23/10/2021 03:00;2.8;0.0;1000.0;
3013545376;23/10/2021 04:00;2.8;0.0;1000.0;
3013545376;23/10/2021 05:00;2.8;0.0;1000.0;
3013545376;23/10/2021 06:00;0.28;56.0;1000.0;
3013545376;23/10/2021 07:00;0.0;353.08;1000.0;
3013545376;23/10/2021 08:00;0.0;874.16;1000.0;
3013545376;23/10/2021 09:00;0.0;737.24;1000.0;
3013545376;23/10/2021 10:00;0.0;641.76;1000.0;
3013545376;23/10/2021 11:00;0.0;829.92;1000.0;
3013545376;23/10/2021 12:00;0.0;827.96;1000.0;
3013545376;23/10/2021 13:00;0.0;772.24;1000.0;
3013545376;23/10/2021 14:00;0.0;913.08;1000.0;
3013545376;23/10/2021 15:00;0.0;900.2;1000.0;
3013545376;23/10/2021 16:00;0.0;656.04;1000.0;
3013545376;23/10/2021 17:00;0.0;175.56;1000.0;
3013545376;23/10/2021 18:00;1.96;7.84;1000.0;
3013545376;23/10/2021 19:00;3.92;0.0;1000.0;
3013545376;23/10/2021 20:00;4.2;0.0;1000.0;
3013545376;23/10/2021 21:00;3.64;0.0;1000.0;
3013545376;23/10/2021 22:00;3.64;0.0;1000.0;
3013545376;23/10/2021 23:00;3.64;0.0;1000.0;
3013545376;24/10/2021 00:00;3.36;0.0;1000.0;
3013545376;24/10/2021 01:00;3.64;0.0;1000.0;
3013545376;24/10/2021 02:00;3.64;0.0;1000.0;
3013545376;24/10/2021 03:00;3.64;0.0;1000.0;
3013545376;24/10/2021 04:00;3.08;0.0;1000.0;
3013545376;24/10/2021 05:00;2.52;0.28;1000.0;
3013545376;24/10/2021 06:00;0.0;154.28;1000.0;
3013545376;24/10/2021 07:00;0.0;463.96;1000.0;
3013545376;24/10/2021 08:00;0.0;962.92;1000.0;
3013545376;24/10/2021 09:00;0.0;909.72;1000.0;
3013545376;24/10/2021 10:00;0.0;885.64;1000.0;
3013545376;24/10/2021 11:00;0.0;863.8;1000.0;
3013545376;24/10/2021 12:00;0.0;554.12;1000.0;
3013545376;24/10/2021 13:00;0.0;674.52;1000.0;
3013545376;24/10/2021 14:00;0.0;638.96;1000.0;
3013545376;24/10/2021 15:00;0.0;336.0;1000.0;
3013545376;24/10/2021 16:00;0.0;122.08;1000.0;
3013545376;24/10/2021 17:00;0.0;66.92;1000.0;
3013545376;24/10/2021 18:00;2.24;3.36;1000.0;
3013545376;24/10/2021 19:00;3.64;0.0;1000.0;
3013545376;24/10/2021 20:00;3.64;0.0;1000.0;
3013545376;24/10/2021 21:00;3.64;0.0;1000.0;
3013545376;24/10/2021 22:00;3.36;0.0;1000.0;
3013545376;24/10/2021 23:00;1.12;0.0;1000.0;
3013545376;25/10/2021 00:00;0.0;0.0;1000.0;
3013545376;25/10/2021 01:00;0.0;0.0;1000.0;
3013545376;25/10/2021 02:00;0.0;0.0;1000.0;
3013545376;25/10/2021 03:00;0.0;0.0;1000.0;
3013545376;25/10/2021 04:00;0.0;0.0;1000.0;
3013545376;25/10/2021 05:00;0.0;0.0;1000.0;
3013545376;25/10/2021 06:00;0.0;0.0;1000.0;
3013545376;25/10/2021 07:00;0.0;0.0;1000.0;
3013545376;25/10/2021 08:00;0.0;0.0;1000.0;
3013545376;25/10/2021 09:00;0.0;0.0;1000.0;
3013545376;25/10/2021 10:00;0.0;0.0;1000.0;
3013545376;25/10/2021 11:00;0.0;0.0;1000.0;
3013545376;25/10/2021 12:00;0.0;0.0;1000.0;
3013545376;25/10/2021 13:00;0.0;0.0;1000.0;
3013545376;25/10/2021 14:00;0.0;0.0;1000.0;
3013545376;25/10/2021 15:00;0.0;0.0;1000.0;
3013545376;25/10/2021 16:00;0.0;0.0;1000.0;
3013545376;25/10/2021 17:00;0.0;0.0;1000.0;
3013545376;25/10/2021 18:00;0.0;0.0;1000.0;
3013545376;25/10/2021 19:00;0.0;0.0;1000.0;
3013545376;25/10/2021 20:00;0.0;0.0;1000.0;
3013545376;25/10/2021 21:00;0.0;0.0;1000.0;
3013545376;25/10/2021 22:00;0.0;0.0;1000.0;
3013545376;25/10/2021 23:00;0.0;0.0;1000.0;
3013545376;26/10/2021 00:00;0.28;0.0;1000.0;
3013545376;26/10/2021 01:00;0.0;0.0;1000.0;
3013545376;26/10/2021 02:00;0.0;0.0;1000.0;
3013545376;26/10/2021 03:00;0.0;0.0;1000.0;
3013545376;26/10/2021 04:00;0.0;0.0;1000.0;
3013545376;26/10/2021 05:00;0.0;0.0;1000.0;
3013545376;26/10/2021 06:00;0.0;0.0;1000.0;
3013545376;26/10/2021 07:00;0.0;0.0;1000.0;
3013545376;26/10/2021 08:00;0.0;541.24;1000.0;
3013545376;26/10/2021 09:00;0.0;649.32;1000.0;
3013545376;26/10/2021 10:00;0.0;683.48;1000.0;
3013545376;26/10/2021 11:00;0.0;716.8;1000.0;
3013545376;26/10/2021 12:00;0.0;835.24;1000.0;
3013545376;26/10/2021 13:00;0.0;766.92;1000.0;
3013545376;26/10/2021 14:00;0.0;849.52;1000.0;
3013545376;26/10/2021 15:00;0.0;865.76;1000.0;
3013545376;26/10/2021 16:00;0.0;778.68;1000.0;
3013545376;26/10/2021 17:00;0.0;322.56;1000.0;
3013545376;26/10/2021 18:00;2.52;7.28;1000.0;
3013545376;26/10/2021 19:00;3.92;0.0;1000.0;
