CodGeraMT;DATA/HORA;KWH_CONSUMIDO;KWH_INJETADO_GD;POTENCIA_INSTALADA 
3013511465;04/11/2021 06:00;0.0;493.08;5000.0
3013511465;04/11/2021 07:00;0.0;1186.08;5000.0
3013511465;04/11/2021 08:00;0.0;4462.08;5000.0
3013511465;04/11/2021 09:00;0.0;3580.08;5000.0
3013511465;04/11/2021 10:00;0.0;1370.88;5000.0
3013511465;04/11/2021 11:00;0.0;3270.12;5000.0
3013511465;04/11/2021 12:00;0.0;2852.64;5000.0
3013511465;04/11/2021 13:00;0.0;1076.88;5000.0
3013511465;04/11/2021 14:00;0.0;2625.84;5000.0
3013511465;04/11/2021 15:00;0.0;1725.36;5000.0
3013511465;04/11/2021 16:00;0.0;1159.2;5000.0
3013511465;04/11/2021 17:00;0.0;231.84;5000.0
3013511465;04/11/2021 18:00;15.12;0.0;5000.0
3013511465;04/11/2021 19:00;15.12;0.0;5000.0
3013511465;04/11/2021 20:00;15.12;0.0;5000.0
3013511465;04/11/2021 21:00;14.28;0.0;5000.0
3013511465;04/11/2021 22:00;15.96;0.0;5000.0
3013511465;04/11/2021 23:00;15.96;0.0;5000.0
3013511465;05/11/2021 00:00;15.12;0.0;5000.0
3013511465;05/11/2021 01:00;15.96;0.0;5000.0
3013511465;05/11/2021 02:00;15.96;0.0;5000.0
3013511465;05/11/2021 03:00;15.12;0.0;5000.0
3013511465;05/11/2021 04:00;15.96;0.0;5000.0
3013511465;05/11/2021 05:00;9.24;4.2;5000.0
3013511465;05/11/2021 06:00;0.0;147.0;5000.0
3013511465;05/11/2021 07:00;0.0;341.04;5000.0
3013511465;05/11/2021 08:00;0.0;1024.8;5000.0
3013511465;05/11/2021 09:00;0.0;3119.76;5000.0
3013511465;05/11/2021 10:00;0.0;3816.96;5000.0
3013511465;05/11/2021 11:00;0.0;1787.52;5000.0
3013511465;05/11/2021 12:00;0.0;3549.0;5000.0
3013511465;05/11/2021 13:00;0.0;3732.96;5000.0
3013511465;05/11/2021 14:00;0.0;4096.68;5000.0
3013511465;05/11/2021 15:00;0.0;3659.04;5000.0
3013511465;05/11/2021 16:00;0.0;1237.32;5000.0
3013511465;05/11/2021 17:00;0.0;98.28;5000.0
3013511465;05/11/2021 18:00;14.28;0.84;5000.0
3013511465;05/11/2021 19:00;15.12;0.0;5000.0
3013511465;05/11/2021 20:00;15.12;0.0;5000.0
3013511465;05/11/2021 21:00;14.28;0.0;5000.0
3013511465;05/11/2021 22:00;15.96;0.0;5000.0
3013511465;05/11/2021 23:00;15.12;0.0;5000.0
3013511465;06/11/2021 00:00;14.28;0.0;5000.0
3013511465;06/11/2021 01:00;15.12;0.0;5000.0
3013511465;06/11/2021 02:00;15.12;0.0;5000.0
3013511465;06/11/2021 03:00;15.12;0.0;5000.0
3013511465;06/11/2021 04:00;15.12;0.0;5000.0
3013511465;06/11/2021 05:00;6.72;15.12;5000.0
3013511465;06/11/2021 06:00;0.0;190.68;5000.0
3013511465;06/11/2021 07:00;0.0;850.08;5000.0
3013511465;06/11/2021 08:00;0.0;1866.48;5000.0
3013511465;06/11/2021 09:00;0.0;2831.64;5000.0
3013511465;06/11/2021 10:00;0.0;4072.32;5000.0
3013511465;06/11/2021 11:00;0.0;4588.92;5000.0
3013511465;06/11/2021 12:00;0.0;4859.4;5000.0
3013511465;06/11/2021 13:00;0.0;4847.64;5000.0
3013511465;06/11/2021 14:00;0.0;4932.48;5000.0
3013511465;06/11/2021 15:00;0.0;4902.24;5000.0
3013511465;06/11/2021 16:00;0.0;3945.48;5000.0
3013511465;06/11/2021 17:00;0.0;713.16;5000.0
3013511465;06/11/2021 18:00;15.96;0.0;5000.0
3013511465;06/11/2021 19:00;16.8;0.0;5000.0
3013511465;06/11/2021 20:00;15.96;0.0;5000.0
3013511465;06/11/2021 21:00;14.28;0.0;5000.0
3013511465;06/11/2021 22:00;15.12;0.0;5000.0
3013511465;06/11/2021 23:00;15.12;0.0;5000.0
3013511465;07/11/2021 00:00;14.28;0.0;5000.0
3013511465;07/11/2021 01:00;15.12;0.0;5000.0
3013511465;07/11/2021 02:00;15.12;0.0;5000.0
3013511465;07/11/2021 03:00;15.12;0.0;5000.0
3013511465;07/11/2021 04:00;15.12;0.0;5000.0
3013511465;07/11/2021 05:00;5.04;116.76;5000.0
3013511465;07/11/2021 06:00;0.0;2046.24;5000.0
3013511465;07/11/2021 07:00;0.0;4000.92;5000.0
3013511465;07/11/2021 08:00;0.0;4811.52;5000.0
3013511465;07/11/2021 09:00;0.0;4746.0;5000.0
3013511465;07/11/2021 10:00;0.0;4868.64;5000.0
3013511465;07/11/2021 11:00;0.0;4735.92;5000.0
3013511465;07/11/2021 12:00;0.0;4945.92;5000.0
3013511465;07/11/2021 13:00;0.0;4597.32;5000.0
3013511465;07/11/2021 14:00;0.0;4872.0;5000.0
3013511465;07/11/2021 15:00;0.0;4227.72;5000.0
3013511465;07/11/2021 16:00;0.0;2203.32;5000.0
3013511465;07/11/2021 17:00;0.0;288.12;5000.0
3013511465;07/11/2021 18:00;17.64;0.0;5000.0
3013511465;07/11/2021 19:00;15.96;0.0;5000.0
3013511465;07/11/2021 20:00;14.28;0.0;5000.0
3013511465;07/11/2021 21:00;15.12;0.0;5000.0
3013511465;07/11/2021 22:00;15.12;0.0;5000.0
3013511465;07/11/2021 23:00;15.12;0.0;5000.0
3013511465;08/11/2021 00:00;15.12;0.0;5000.0
3013511465;08/11/2021 01:00;14.28;0.0;5000.0
3013511465;08/11/2021 02:00;15.12;0.0;5000.0
3013511465;08/11/2021 03:00;15.96;0.0;5000.0
3013511465;08/11/2021 04:00;15.12;0.0;5000.0
3013511465;08/11/2021 05:00;9.24;9.24;5000.0
3013511465;08/11/2021 06:00;0.0;239.4;5000.0
3013511465;08/11/2021 07:00;0.0;724.92;5000.0
3013511465;08/11/2021 08:00;0.0;1390.2;5000.0
3013511465;08/11/2021 09:00;0.0;2663.64;5000.0
3013511465;08/11/2021 10:00;0.0;3743.88;5000.0
3013511465;08/11/2021 11:00;0.0;3423.84;5000.0
3013511465;08/11/2021 12:00;0.0;2056.32;5000.0
3013511465;08/11/2021 13:00;0.0;3446.52;5000.0
3013511465;08/11/2021 14:00;0.0;3495.24;5000.0
3013511465;08/11/2021 15:00;0.0;3139.08;5000.0
3013511465;08/11/2021 16:00;0.0;1061.76;5000.0
3013511465;08/11/2021 17:00;0.0;379.68;5000.0
3013511465;08/11/2021 18:00;13.44;0.84;5000.0
3013511465;08/11/2021 19:00;15.12;0.0;5000.0
3013511465;08/11/2021 20:00;15.12;0.0;5000.0
3013511465;08/11/2021 21:00;15.12;0.0;5000.0
3013511465;08/11/2021 22:00;15.12;0.0;5000.0
3013511465;08/11/2021 23:00;15.12;0.0;5000.0
3013511465;09/11/2021 00:00;15.12;0.0;5000.0
3013511465;09/11/2021 01:00;15.12;0.0;5000.0
3013511465;09/11/2021 02:00;15.12;0.0;5000.0
3013511465;09/11/2021 03:00;14.28;0.0;5000.0
3013511465;09/11/2021 04:00;15.12;0.0;5000.0
3013511465;09/11/2021 05:00;8.4;8.4;5000.0
3013511465;09/11/2021 06:00;0.0;238.56;5000.0
3013511465;09/11/2021 07:00;0.0;1118.04;5000.0
3013511465;09/11/2021 08:00;0.0;1223.04;5000.0
3013511465;09/11/2021 09:00;0.0;2120.16;5000.0
3013511465;09/11/2021 10:00;0.0;3778.32;5000.0
3013511465;09/11/2021 11:00;0.0;3832.08;5000.0
3013511465;09/11/2021 12:00;0.0;3670.8;5000.0
3013511465;09/11/2021 13:00;0.0;3673.32;5000.0
3013511465;09/11/2021 14:00;0.0;4604.88;5000.0
3013511465;09/11/2021 15:00;0.0;3741.36;5000.0
3013511465;09/11/2021 16:00;0.0;2197.44;5000.0
3013511465;09/11/2021 17:00;2.52;5.04;5000.0
3013511465;09/11/2021 18:00;16.8;0.0;5000.0
3013511465;09/11/2021 19:00;15.96;0.0;5000.0
3013511465;09/11/2021 20:00;15.12;0.0;5000.0
3013511465;09/11/2021 21:00;15.12;0.0;5000.0
3013511465;09/11/2021 22:00;15.12;0.0;5000.0
3013511465;09/11/2021 23:00;15.12;0.0;5000.0
3013511465;10/11/2021 00:00;15.12;0.0;5000.0
3013511465;10/11/2021 01:00;15.12;0.0;5000.0
3013511465;10/11/2021 02:00;15.12;0.0;5000.0
3013511465;10/11/2021 03:00;15.12;0.0;5000.0
3013511465;10/11/2021 04:00;15.12;0.0;5000.0
3013511465;10/11/2021 05:00;8.4;27.72;5000.0
3013511465;10/11/2021 06:00;0.0;366.24;5000.0
3013511465;10/11/2021 07:00;0.0;1125.6;5000.0
3013511465;10/11/2021 08:00;0.0;843.36;5000.0
3013511465;10/11/2021 09:00;0.0;1121.4;5000.0
3013511465;10/11/2021 10:00;0.0;1022.28;5000.0
3013511465;10/11/2021 11:00;0.0;3605.28;5000.0
3013511465;10/11/2021 12:00;0.0;3196.2;5000.0
3013511465;10/11/2021 13:00;0.0;2714.88;5000.0
3013511465;10/11/2021 14:00;0.0;4055.52;5000.0
3013511465;10/11/2021 15:00;0.0;3051.72;5000.0
3013511465;10/11/2021 16:00;0.0;1552.32;5000.0
3013511465;10/11/2021 17:00;0.0;432.6;5000.0
3013511465;10/11/2021 18:00;13.44;0.84;5000.0
3013511465;10/11/2021 19:00;15.12;0.0;5000.0
3013511465;10/11/2021 20:00;15.12;0.0;5000.0
3013511465;10/11/2021 21:00;15.12;0.0;5000.0
3013511465;10/11/2021 22:00;15.12;0.0;5000.0
3013511465;10/11/2021 23:00;15.96;0.0;5000.0
3013511465;11/11/2021 00:00;15.12;0.0;5000.0
3013511465;11/11/2021 01:00;15.12;0.0;5000.0
3013511465;11/11/2021 02:00;15.12;0.0;5000.0
3013511465;11/11/2021 03:00;15.12;0.0;5000.0
3013511465;11/11/2021 04:00;15.12;0.0;5000.0
3013511465;11/11/2021 05:00;6.72;41.16;5000.0
3013511465;11/11/2021 06:00;0.0;693.84;5000.0
3013511465;11/11/2021 07:00;0.0;1434.72;5000.0
3013511465;11/11/2021 08:00;0.0;3657.36;5000.0
3013511465;11/11/2021 09:00;0.0;4221.0;5000.0
3013511465;11/11/2021 10:00;0.0;3624.6;5000.0
3013511465;11/11/2021 11:00;0.0;4106.76;5000.0
3013511465;11/11/2021 12:00;0.0;4697.28;5000.0
3013511465;11/11/2021 13:00;0.0;4060.56;5000.0
3013511465;11/11/2021 14:00;0.0;2580.48;5000.0
3013511465;11/11/2021 15:00;0.0;169.68;5000.0
3013511465;11/11/2021 16:00;0.0;55.44;5000.0
3013511465;11/11/2021 17:00;0.0;160.44;5000.0
3013511465;11/11/2021 18:00;14.28;0.0;5000.0
3013511465;11/11/2021 19:00;15.12;0.0;5000.0
3013511465;11/11/2021 20:00;14.28;0.0;5000.0
3013511465;11/11/2021 21:00;15.12;0.0;5000.0
3013511465;11/11/2021 22:00;15.12;0.0;5000.0
3013511465;11/11/2021 23:00;15.12;0.0;5000.0
3013511465;12/11/2021 00:00;14.28;0.0;5000.0
3013511465;12/11/2021 01:00;15.12;0.0;5000.0
3013511465;12/11/2021 02:00;15.12;0.0;5000.0
3013511465;12/11/2021 03:00;15.12;0.0;5000.0
3013511465;12/11/2021 04:00;14.28;0.0;5000.0
3013511465;12/11/2021 05:00;5.04;87.36;5000.0
3013511465;12/11/2021 06:00;0.0;614.04;5000.0
3013511465;12/11/2021 07:00;0.0;1711.92;5000.0
3013511465;12/11/2021 08:00;0.0;2415.84;5000.0
3013511465;12/11/2021 09:00;0.0;1913.52;5000.0
3013511465;12/11/2021 10:00;0.0;2735.88;5000.0
3013511465;12/11/2021 11:00;0.0;2973.6;5000.0
3013511465;12/11/2021 12:00;0.0;2684.64;5000.0
3013511465;12/11/2021 13:00;0.0;3091.2;5000.0
3013511465;12/11/2021 14:00;0.0;3724.56;5000.0
3013511465;12/11/2021 15:00;0.0;530.04;5000.0
3013511465;12/11/2021 16:00;0.0;506.52;5000.0
3013511465;12/11/2021 17:00;0.84;36.12;5000.0
3013511465;12/11/2021 18:00;14.28;0.0;5000.0
3013511465;12/11/2021 19:00;15.12;0.0;5000.0
3013511465;12/11/2021 20:00;15.12;0.0;5000.0
3013511465;12/11/2021 21:00;15.12;0.0;5000.0
3013511465;12/11/2021 22:00;15.12;0.0;5000.0
3013511465;12/11/2021 23:00;15.12;0.0;5000.0
3013511465;13/11/2021 00:00;15.12;0.0;5000.0
3013511465;13/11/2021 01:00;15.12;0.0;5000.0
3013511465;13/11/2021 02:00;15.12;0.0;5000.0
3013511465;13/11/2021 03:00;15.12;0.0;5000.0
3013511465;13/11/2021 04:00;15.12;0.0;5000.0
3013511465;13/11/2021 05:00;10.08;5.04;5000.0
3013511465;13/11/2021 06:00;0.0;112.56;5000.0
3013511465;13/11/2021 07:00;0.0;299.04;5000.0
3013511465;13/11/2021 08:00;0.0;324.24;5000.0
3013511465;13/11/2021 09:00;0.0;503.16;5000.0
3013511465;13/11/2021 10:00;0.0;1285.2;5000.0
3013511465;13/11/2021 11:00;0.0;2061.36;5000.0
3013511465;13/11/2021 12:00;0.0;1780.8;5000.0
3013511465;13/11/2021 13:00;0.0;1405.32;5000.0
3013511465;13/11/2021 14:00;0.0;1108.8;5000.0
3013511465;13/11/2021 15:00;0.0;1505.28;5000.0
3013511465;13/11/2021 16:00;0.0;777.84;5000.0
3013511465;13/11/2021 17:00;0.0;228.48;5000.0
3013511465;13/11/2021 18:00;14.28;0.0;5000.0
3013511465;13/11/2021 19:00;15.12;0.0;5000.0
3013511465;13/11/2021 20:00;15.12;0.0;5000.0
3013511465;13/11/2021 21:00;15.12;0.0;5000.0
3013511465;13/11/2021 22:00;15.12;0.0;5000.0
3013511465;13/11/2021 23:00;15.12;0.0;5000.0
3013511465;14/11/2021 00:00;14.28;0.0;5000.0
3013511465;14/11/2021 01:00;15.12;0.0;5000.0
3013511465;14/11/2021 02:00;15.12;0.0;5000.0
3013511465;14/11/2021 03:00;15.96;0.0;5000.0
3013511465;14/11/2021 04:00;15.12;0.0;5000.0
3013511465;14/11/2021 05:00;9.24;15.96;5000.0
3013511465;14/11/2021 06:00;0.0;263.76;5000.0
3013511465;14/11/2021 07:00;0.0;576.24;5000.0
3013511465;14/11/2021 08:00;0.0;1747.2;5000.0
3013511465;14/11/2021 09:00;0.0;2845.08;5000.0
3013511465;14/11/2021 10:00;0.0;1840.44;5000.0
3013511465;14/11/2021 11:00;0.0;3129.84;5000.0
3013511465;14/11/2021 12:00;0.0;1713.6;5000.0
3013511465;14/11/2021 13:00;0.0;1348.2;5000.0
3013511465;14/11/2021 14:00;0.0;1002.12;5000.0
3013511465;14/11/2021 15:00;0.0;372.12;5000.0
3013511465;14/11/2021 16:00;0.0;105.84;5000.0
3013511465;14/11/2021 17:00;0.84;64.68;5000.0
3013511465;14/11/2021 18:00;15.12;0.0;5000.0
3013511465;14/11/2021 19:00;15.12;0.0;5000.0
3013511465;14/11/2021 20:00;15.12;0.0;5000.0
3013511465;14/11/2021 21:00;15.12;0.0;5000.0
3013511465;14/11/2021 22:00;15.12;0.0;5000.0
3013511465;14/11/2021 23:00;15.12;0.0;5000.0
3013511465;15/11/2021 00:00;15.96;0.0;5000.0
3013511465;15/11/2021 01:00;15.12;0.0;5000.0
3013511465;15/11/2021 02:00;15.12;0.0;5000.0
3013511465;15/11/2021 03:00;15.12;0.0;5000.0
3013511465;15/11/2021 04:00;14.28;0.0;5000.0
3013511465;15/11/2021 05:00;7.56;20.16;5000.0
3013511465;15/11/2021 06:00;0.0;324.24;5000.0
3013511465;15/11/2021 07:00;0.0;1020.6;5000.0
3013511465;15/11/2021 08:00;0.0;1527.96;5000.0
3013511465;15/11/2021 09:00;0.0;2821.56;5000.0
3013511465;15/11/2021 10:00;0.0;3454.92;5000.0
3013511465;15/11/2021 11:00;0.0;4203.36;5000.0
3013511465;15/11/2021 12:00;0.0;3647.28;5000.0
3013511465;15/11/2021 13:00;0.0;2818.2;5000.0
3013511465;15/11/2021 14:00;0.0;1328.04;5000.0
3013511465;15/11/2021 15:00;0.0;871.92;5000.0
3013511465;15/11/2021 16:00;0.0;246.12;5000.0
3013511465;15/11/2021 17:00;0.0;89.88;5000.0
3013511465;15/11/2021 18:00;14.28;0.0;5000.0
3013511465;15/11/2021 19:00;15.12;0.0;5000.0
3013511465;15/11/2021 20:00;15.12;0.0;5000.0
3013511465;15/11/2021 21:00;15.12;0.0;5000.0
3013511465;15/11/2021 22:00;15.12;0.0;5000.0
3013511465;15/11/2021 23:00;15.12;0.0;5000.0
3013511465;16/11/2021 00:00;14.28;0.0;5000.0
3013511465;16/11/2021 01:00;15.12;0.0;5000.0
3013511465;16/11/2021 02:00;15.12;0.0;5000.0
3013511465;16/11/2021 03:00;15.12;0.0;5000.0
3013511465;16/11/2021 04:00;15.12;0.0;5000.0
3013511465;16/11/2021 05:00;5.88;75.6;5000.0
3013511465;16/11/2021 06:00;0.0;610.68;5000.0
3013511465;16/11/2021 07:00;0.0;1569.96;5000.0
3013511465;16/11/2021 08:00;0.0;3909.36;5000.0
3013511465;16/11/2021 09:00;0.0;3961.44;5000.0
3013511465;16/11/2021 10:00;0.0;4473.84;5000.0
3013511465;16/11/2021 11:00;0.0;4188.24;5000.0
3013511465;16/11/2021 12:00;0.0;4070.64;5000.0
3013511465;16/11/2021 13:00;0.0;4026.12;5000.0
3013511465;16/11/2021 14:00;0.0;3510.36;5000.0
3013511465;16/11/2021 15:00;0.0;3207.12;5000.0
3013511465;16/11/2021 16:00;0.0;3055.92;5000.0
3013511465;16/11/2021 17:00;0.0;437.64;5000.0
3013511465;16/11/2021 18:00;12.6;5.88;5000.0
3013511465;16/11/2021 19:00;15.12;0.0;5000.0
3013511465;16/11/2021 20:00;15.12;0.0;5000.0
3013511465;16/11/2021 21:00;15.12;0.0;5000.0
3013511465;16/11/2021 22:00;15.96;0.0;5000.0
3013511465;16/11/2021 23:00;15.12;0.0;5000.0
3013511465;17/11/2021 00:00;14.28;0.0;5000.0
3013511465;17/11/2021 01:00;15.12;0.0;5000.0
3013511465;17/11/2021 02:00;15.12;0.0;5000.0
3013511465;17/11/2021 03:00;15.12;0.0;5000.0
3013511465;17/11/2021 04:00;15.12;0.0;5000.0
3013511465;17/11/2021 05:00;6.72;118.44;5000.0
3013511465;17/11/2021 06:00;0.0;2070.6;5000.0
3013511465;17/11/2021 07:00;0.0;4717.44;5000.0
3013511465;17/11/2021 08:00;0.0;4815.72;5000.0
3013511465;17/11/2021 09:00;0.0;3715.32;5000.0
3013511465;17/11/2021 10:00;0.0;4001.76;5000.0
3013511465;17/11/2021 11:00;0.0;4383.12;5000.0
3013511465;17/11/2021 12:00;0.0;4601.52;5000.0
3013511465;17/11/2021 13:00;0.0;4955.16;5000.0
3013511465;17/11/2021 14:00;0.0;4795.56;5000.0
3013511465;17/11/2021 15:00;0.0;4893.0;5000.0
3013511465;17/11/2021 16:00;0.0;3909.36;5000.0
3013511465;17/11/2021 17:00;0.0;1145.76;5000.0
3013511465;17/11/2021 18:00;13.44;5.88;5000.0
3013511465;17/11/2021 19:00;16.8;0.0;5000.0
3013511465;17/11/2021 20:00;15.12;0.0;5000.0
3013511465;17/11/2021 21:00;15.12;0.0;5000.0
3013511465;17/11/2021 22:00;15.12;0.0;5000.0
3013511465;17/11/2021 23:00;15.12;0.0;5000.0
3013511465;18/11/2021 00:00;15.96;0.0;5000.0
3013511465;18/11/2021 01:00;15.96;0.0;5000.0
3013511465;18/11/2021 02:00;15.12;0.0;5000.0
3013511465;18/11/2021 03:00;15.12;0.0;5000.0
3013511465;18/11/2021 04:00;15.12;0.0;5000.0
3013511465;18/11/2021 05:00;3.36;166.32;5000.0
3013511465;18/11/2021 06:00;0.0;2071.44;5000.0
3013511465;18/11/2021 07:00;0.0;1294.44;5000.0
3013511465;18/11/2021 08:00;0.0;2778.72;5000.0
3013511465;18/11/2021 09:00;0.0;4567.92;5000.0
3013511465;18/11/2021 10:00;0.0;4639.32;5000.0
3013511465;18/11/2021 11:00;0.0;4988.76;5000.0
3013511465;18/11/2021 12:00;0.0;4933.32;5000.0
3013511465;18/11/2021 13:00;0.0;5000.52;5000.0
3013511465;18/11/2021 14:00;0.0;4966.08;5000.0
3013511465;18/11/2021 15:00;0.0;4913.16;5000.0
3013511465;18/11/2021 16:00;0.0;3874.92;5000.0
3013511465;18/11/2021 17:00;0.0;274.68;5000.0
3013511465;18/11/2021 18:00;15.12;0.84;5000.0
3013511465;18/11/2021 19:00;17.64;0.0;5000.0
3013511465;18/11/2021 20:00;14.28;0.0;5000.0
3013511465;18/11/2021 21:00;15.12;0.0;5000.0
3013511465;18/11/2021 22:00;15.12;0.0;5000.0
3013511465;18/11/2021 23:00;14.28;0.0;5000.0
3013511465;19/11/2021 00:00;15.12;0.0;5000.0
3013511465;19/11/2021 01:00;15.96;0.0;5000.0
3013511465;19/11/2021 02:00;15.12;0.0;5000.0
3013511465;19/11/2021 03:00;15.96;0.0;5000.0
3013511465;19/11/2021 04:00;15.12;0.0;5000.0
3013511465;19/11/2021 05:00;5.04;38.64;5000.0
3013511465;19/11/2021 06:00;0.0;252.0;5000.0
3013511465;19/11/2021 07:00;0.0;1416.24;5000.0
3013511465;19/11/2021 08:00;0.0;3080.28;5000.0
3013511465;19/11/2021 09:00;0.0;2298.24;5000.0
3013511465;19/11/2021 10:00;0.0;3589.32;5000.0
3013511465;19/11/2021 11:00;0.0;4324.32;5000.0
3013511465;19/11/2021 12:00;0.0;4893.0;5000.0
3013511465;19/11/2021 13:00;0.0;4487.28;5000.0
3013511465;19/11/2021 14:00;0.0;3651.48;5000.0
3013511465;19/11/2021 15:00;0.0;1680.0;5000.0
3013511465;19/11/2021 16:00;0.0;676.2;5000.0
3013511465;19/11/2021 17:00;0.0;226.8;5000.0
3013511465;19/11/2021 18:00;12.6;5.88;5000.0
3013511465;19/11/2021 19:00;15.12;0.0;5000.0
3013511465;19/11/2021 20:00;15.12;0.0;5000.0
3013511465;19/11/2021 21:00;15.12;0.0;5000.0
3013511465;19/11/2021 22:00;14.28;0.0;5000.0
3013511465;19/11/2021 23:00;15.12;0.0;5000.0
3013511465;20/11/2021 00:00;14.28;0.0;5000.0
3013511465;20/11/2021 01:00;15.12;0.0;5000.0
3013511465;20/11/2021 02:00;15.12;0.0;5000.0
3013511465;20/11/2021 03:00;14.28;0.0;5000.0
3013511465;20/11/2021 04:00;15.12;0.0;5000.0
3013511465;20/11/2021 05:00;7.56;32.76;5000.0
3013511465;20/11/2021 06:00;0.0;320.88;5000.0
3013511465;20/11/2021 07:00;0.0;991.2;5000.0
3013511465;20/11/2021 08:00;0.0;1874.88;5000.0
3013511465;20/11/2021 09:00;0.0;3090.36;5000.0
3013511465;20/11/2021 10:00;0.0;3062.64;5000.0
3013511465;20/11/2021 11:00;0.0;1323.84;5000.0
3013511465;20/11/2021 12:00;0.0;1716.96;5000.0
3013511465;20/11/2021 13:00;0.0;2000.04;5000.0
3013511465;20/11/2021 14:00;0.0;1357.44;5000.0
3013511465;20/11/2021 15:00;0.0;925.68;5000.0
3013511465;20/11/2021 16:00;0.0;650.16;5000.0
3013511465;20/11/2021 17:00;0.0;437.64;5000.0
3013511465;20/11/2021 18:00;11.76;15.96;5000.0
3013511465;20/11/2021 19:00;15.12;0.0;5000.0
3013511465;20/11/2021 20:00;15.12;0.0;5000.0
3013511465;20/11/2021 21:00;15.96;0.0;5000.0
3013511465;20/11/2021 22:00;14.28;0.0;5000.0
3013511465;20/11/2021 23:00;15.12;0.0;5000.0
3013511465;21/11/2021 00:00;15.12;0.0;5000.0
3013511465;21/11/2021 01:00;15.12;0.0;5000.0
3013511465;21/11/2021 02:00;15.12;0.0;5000.0
3013511465;21/11/2021 03:00;15.12;0.0;5000.0
3013511465;21/11/2021 04:00;15.12;0.0;5000.0
3013511465;21/11/2021 05:00;2.52;114.66;5000.0
3013511465;21/11/2021 06:00;0.0;498.96;5000.0
3013511465;21/11/2021 07:00;0.0;1338.12;5000.0
3013511465;21/11/2021 08:00;0.0;2718.24;5000.0
3013511465;21/11/2021 09:00;0.0;3769.92;5000.0
3013511465;21/11/2021 10:00;0.0;4184.88;5000.0
3013511465;21/11/2021 11:00;0.0;3675.0;5000.0
3013511465;21/11/2021 12:00;0.0;4168.08;5000.0
3013511465;21/11/2021 13:00;0.0;3718.68;5000.0
3013511465;21/11/2021 14:00;0.0;1274.28;5000.0
3013511465;21/11/2021 15:00;0.0;282.24;5000.0
3013511465;21/11/2021 16:00;0.0;715.68;5000.0
3013511465;21/11/2021 17:00;0.0;329.28;5000.0
3013511465;21/11/2021 18:00;0.0;0.0;5000.0
3013511465;21/11/2021 19:00;15.29;0.0;5000.0
3013511465;21/11/2021 20:00;14.78;0.0;5000.0
3013511465;21/11/2021 21:00;15.12;0.0;5000.0
3013511465;21/11/2021 22:00;14.95;0.0;5000.0
3013511465;21/11/2021 23:00;14.95;0.0;5000.0
3013511465;22/11/2021 00:00;14.28;0.0;5000.0
3013511465;22/11/2021 01:00;14.28;0.0;5000.0
3013511465;22/11/2021 02:00;15.12;0.0;5000.0
3013511465;22/11/2021 03:00;15.12;0.0;5000.0
3013511465;22/11/2021 04:00;14.28;0.0;5000.0
3013511465;22/11/2021 05:00;5.88;77.28;5000.0
3013511465;22/11/2021 06:00;0.0;939.12;5000.0
3013511465;22/11/2021 07:00;0.0;1173.48;5000.0
3013511465;22/11/2021 08:00;0.0;939.96;5000.0
3013511465;22/11/2021 09:00;0.0;1390.2;5000.0
3013511465;22/11/2021 10:00;0.0;2989.56;5000.0
3013511465;22/11/2021 11:00;0.0;2590.56;5000.0
3013511465;22/11/2021 12:00;0.0;2161.32;5000.0
3013511465;22/11/2021 13:00;0.0;2340.24;5000.0
3013511465;22/11/2021 14:00;0.0;2299.92;5000.0
3013511465;22/11/2021 15:00;0.0;1969.8;5000.0
3013511465;22/11/2021 16:00;0.0;2232.72;5000.0
3013511465;22/11/2021 17:00;0.0;139.44;5000.0
3013511465;22/11/2021 18:00;12.6;1.68;5000.0
3013511465;22/11/2021 19:00;15.12;0.0;5000.0
3013511465;22/11/2021 20:00;15.96;0.0;5000.0
3013511465;22/11/2021 21:00;14.28;0.0;5000.0
3013511465;22/11/2021 22:00;15.96;0.0;5000.0
3013511465;22/11/2021 23:00;15.12;0.0;5000.0
3013511465;23/11/2021 00:00;15.12;0.0;5000.0
3013511465;23/11/2021 01:00;15.12;0.0;5000.0
3013511465;23/11/2021 02:00;15.12;0.0;5000.0
3013511465;23/11/2021 03:00;15.12;0.0;5000.0
3013511465;23/11/2021 04:00;14.28;0.0;5000.0
3013511465;23/11/2021 05:00;5.88;58.8;5000.0
3013511465;23/11/2021 06:00;0.0;605.64;5000.0
3013511465;23/11/2021 07:00;0.0;1658.16;5000.0
3013511465;23/11/2021 08:00;0.0;3390.24;5000.0
3013511465;23/11/2021 09:00;0.0;3702.72;5000.0
3013511465;23/11/2021 10:00;0.0;4200.84;5000.0
3013511465;23/11/2021 11:00;0.0;4773.72;5000.0
3013511465;23/11/2021 12:00;0.0;4251.24;5000.0
3013511465;23/11/2021 13:00;0.0;4075.68;5000.0
3013511465;23/11/2021 14:00;0.0;3009.72;5000.0
3013511465;23/11/2021 15:00;0.0;2421.72;5000.0
3013511465;23/11/2021 16:00;0.0;927.36;5000.0
3013511465;23/11/2021 17:00;0.0;331.8;5000.0
3013511465;23/11/2021 18:00;10.92;6.72;5000.0
3013511465;23/11/2021 19:00;15.96;0.0;5000.0
3013511465;23/11/2021 20:00;14.28;0.0;5000.0
3013511465;23/11/2021 21:00;15.12;0.0;5000.0
3013511465;23/11/2021 22:00;15.12;0.0;5000.0
3013511465;23/11/2021 23:00;15.12;0.0;5000.0
