UGMT,Data_Hora,Consumo (kW),Injecao (kW),Potencia Instalada (kW),
3013983346,17/11/2021 19:00,88.48,0.0,5120
3013983346,17/11/2021 20:00,46.48,0.0,5120
3013983346,17/11/2021 21:00,13.44,0.0,5120
3013983346,17/11/2021 22:00,12.88,0.0,5120
3013983346,17/11/2021 23:00,13.44,0.0,5120
3013983346,18/11/2021 00:00,12.88,0.0,5120
3013983346,18/11/2021 01:00,13.44,0.0,5120
3013983346,18/11/2021 02:00,12.88,0.0,5120
3013983346,18/11/2021 03:00,13.44,0.0,5120
3013983346,18/11/2021 04:00,12.88,0.0,5120
3013983346,18/11/2021 05:00,14.0,3.36,5120
3013983346,18/11/2021 06:00,0.0,258.72,5120
3013983346,18/11/2021 07:00,0.0,1004.08,5120
3013983346,18/11/2021 08:00,0.0,1610.56,5120
3013983346,18/11/2021 09:00,0.0,2029.44,5120
3013983346,18/11/2021 10:00,0.0,2051.28,5120
3013983346,18/11/2021 11:00,0.0,2610.72,5120
3013983346,18/11/2021 12:00,0.0,3475.36,5120
3013983346,18/11/2021 13:00,0.0,2495.36,5120
3013983346,18/11/2021 14:00,0.0,1933.68,5120
3013983346,18/11/2021 15:00,0.0,1951.6,5120
3013983346,18/11/2021 16:00,0.0,2062.48,5120
3013983346,18/11/2021 17:00,0.0,440.16,5120
3013983346,18/11/2021 18:00,13.44,10.64,5120
3013983346,18/11/2021 19:00,21.28,0.0,5120
3013983346,18/11/2021 20:00,15.12,0.0,5120
3013983346,18/11/2021 21:00,12.88,0.0,5120
3013983346,18/11/2021 22:00,12.88,0.0,5120
3013983346,18/11/2021 23:00,13.44,0.0,5120
3013983346,19/11/2021 00:00,12.88,0.0,5120
3013983346,19/11/2021 01:00,13.44,0.0,5120
3013983346,19/11/2021 02:00,13.44,0.0,5120
3013983346,19/11/2021 03:00,12.88,0.0,5120
3013983346,19/11/2021 04:00,12.88,0.0,5120
3013983346,19/11/2021 05:00,17.92,0.0,5120
3013983346,19/11/2021 06:00,0.56,124.32,5120
3013983346,19/11/2021 07:00,0.0,1107.68,5120
3013983346,19/11/2021 08:00,0.0,1364.16,5120
3013983346,19/11/2021 09:00,0.0,2548.0,5120
3013983346,19/11/2021 10:00,0.0,3432.8,5120
3013983346,19/11/2021 11:00,0.0,3721.2,5120
3013983346,19/11/2021 12:00,0.0,1702.96,5120
3013983346,19/11/2021 13:00,0.0,3266.48,5120
3013983346,19/11/2021 14:00,0.0,3421.04,5120
3013983346,19/11/2021 15:00,0.0,2580.48,5120
3013983346,19/11/2021 16:00,0.0,668.08,5120
3013983346,19/11/2021 17:00,1.12,259.28,5120
3013983346,19/11/2021 18:00,11.2,9.52,5120
3013983346,19/11/2021 19:00,20.72,0.0,5120
3013983346,19/11/2021 20:00,15.12,0.0,5120
3013983346,19/11/2021 21:00,12.88,0.0,5120
3013983346,19/11/2021 22:00,12.88,0.0,5120
3013983346,19/11/2021 23:00,12.88,0.0,5120
3013983346,20/11/2021 00:00,12.32,0.0,5120
3013983346,20/11/2021 01:00,12.88,0.0,5120
3013983346,20/11/2021 02:00,13.44,0.0,5120
3013983346,20/11/2021 03:00,13.44,0.0,5120
3013983346,20/11/2021 04:00,12.88,0.0,5120
3013983346,20/11/2021 05:00,16.24,0.56,5120
3013983346,20/11/2021 06:00,0.0,411.04,5120
3013983346,20/11/2021 07:00,0.0,812.0,5120
3013983346,20/11/2021 08:00,0.0,1303.12,5120
3013983346,20/11/2021 09:00,0.0,2656.64,5120
3013983346,20/11/2021 10:00,0.0,2815.12,5120
3013983346,20/11/2021 11:00,0.0,3226.72,5120
3013983346,20/11/2021 12:00,0.0,2923.2,5120
3013983346,20/11/2021 13:00,0.0,2850.4,5120
3013983346,20/11/2021 14:00,0.0,1214.08,5120
3013983346,20/11/2021 15:00,0.0,1422.4,5120
3013983346,20/11/2021 16:00,0.0,1346.24,5120
3013983346,20/11/2021 17:00,0.0,1028.16,5120
3013983346,20/11/2021 18:00,15.12,11.76,5120
3013983346,20/11/2021 19:00,21.84,0.0,5120
3013983346,20/11/2021 20:00,15.12,0.0,5120
3013983346,20/11/2021 21:00,14.0,0.0,5120
3013983346,20/11/2021 22:00,12.88,0.0,5120
3013983346,20/11/2021 23:00,13.44,0.0,5120
3013983346,21/11/2021 00:00,13.44,0.0,5120
3013983346,21/11/2021 01:00,13.44,0.0,5120
3013983346,21/11/2021 02:00,14.0,0.0,5120
3013983346,21/11/2021 03:00,13.44,0.0,5120
3013983346,21/11/2021 04:00,14.56,0.0,5120
3013983346,21/11/2021 05:00,15.12,1.68,5120
3013983346,21/11/2021 06:00,0.0,323.12,5120
3013983346,21/11/2021 07:00,0.0,1089.76,5120
3013983346,21/11/2021 08:00,0.0,0.0,5120
3013983346,21/11/2021 09:00,0.0,0.0,5120
3013983346,21/11/2021 10:00,0.0,0.0,5120
3013983346,21/11/2021 11:00,0.0,0.0,5120
3013983346,21/11/2021 12:00,0.0,0.0,5120
3013983346,21/11/2021 13:00,0.0,0.0,5120
3013983346,21/11/2021 14:00,0.0,0.0,5120
3013983346,21/11/2021 15:00,0.0,0.0,5120
3013983346,21/11/2021 16:00,0.0,0.0,5120
3013983346,21/11/2021 17:00,0.0,0.0,5120
3013983346,21/11/2021 18:00,7.84,0.0,5120
3013983346,21/11/2021 19:00,22.4,0.0,5120
3013983346,21/11/2021 20:00,15.12,0.0,5120
3013983346,21/11/2021 21:00,13.44,0.0,5120
3013983346,21/11/2021 22:00,14.0,0.0,5120
3013983346,21/11/2021 23:00,13.44,0.0,5120
3013983346,22/11/2021 00:00,12.88,0.0,5120
3013983346,22/11/2021 01:00,13.44,0.0,5120
3013983346,22/11/2021 02:00,13.44,0.0,5120
3013983346,22/11/2021 03:00,12.88,0.0,5120
3013983346,22/11/2021 04:00,13.44,0.0,5120
3013983346,22/11/2021 05:00,12.88,1.68,5120
3013983346,22/11/2021 06:00,0.0,412.72,5120
3013983346,22/11/2021 07:00,0.0,1809.92,5120
3013983346,22/11/2021 08:00,0.0,3038.56,5120
3013983346,22/11/2021 09:00,0.0,3866.24,5120
3013983346,22/11/2021 10:00,0.0,3468.64,5120
3013983346,22/11/2021 11:00,0.0,3877.44,5120
3013983346,22/11/2021 12:00,0.0,4612.16,5120
3013983346,22/11/2021 13:00,0.0,3851.12,5120
3013983346,22/11/2021 14:00,0.0,3936.24,5120
3013983346,22/11/2021 15:00,0.0,3363.36,5120
3013983346,22/11/2021 16:00,0.0,1272.32,5120
3013983346,22/11/2021 17:00,0.0,638.4,5120
3013983346,22/11/2021 18:00,6.72,31.92,5120
3013983346,22/11/2021 19:00,21.28,0.0,5120
3013983346,22/11/2021 20:00,14.56,0.0,5120
3013983346,22/11/2021 21:00,12.88,0.0,5120
3013983346,22/11/2021 22:00,12.32,0.0,5120
3013983346,22/11/2021 23:00,12.88,0.0,5120
3013983346,23/11/2021 00:00,12.32,0.0,5120
3013983346,23/11/2021 01:00,12.88,0.0,5120
3013983346,23/11/2021 02:00,12.88,0.0,5120
3013983346,23/11/2021 03:00,12.88,0.0,5120
3013983346,23/11/2021 04:00,12.88,0.0,5120
3013983346,23/11/2021 05:00,10.64,10.08,5120
3013983346,23/11/2021 06:00,0.0,314.72,5120
3013983346,23/11/2021 07:00,0.0,1589.28,5120
3013983346,23/11/2021 08:00,0.0,3197.6,5120
3013983346,23/11/2021 09:00,0.0,4121.6,5120
3013983346,23/11/2021 10:00,0.0,3442.88,5120
3013983346,23/11/2021 11:00,0.0,4207.28,5120
3013983346,23/11/2021 12:00,0.0,4168.64,5120
3013983346,23/11/2021 13:00,0.0,3855.6,5120
3013983346,23/11/2021 14:00,0.0,1928.64,5120
3013983346,23/11/2021 15:00,0.0,2943.92,5120
3013983346,23/11/2021 16:00,0.0,839.44,5120
3013983346,23/11/2021 17:00,0.0,553.84,5120
3013983346,23/11/2021 18:00,9.52,148.96,5120
3013983346,23/11/2021 19:00,20.72,0.0,5120
3013983346,23/11/2021 20:00,14.0,0.0,5120
3013983346,23/11/2021 21:00,11.76,0.0,5120
3013983346,23/11/2021 22:00,12.32,0.0,5120
3013983346,23/11/2021 23:00,12.32,0.0,5120
3013983346,24/11/2021 00:00,12.32,0.0,5120
3013983346,24/11/2021 01:00,12.32,0.0,5120
3013983346,24/11/2021 02:00,12.32,0.0,5120
3013983346,24/11/2021 03:00,12.88,0.0,5120
3013983346,24/11/2021 04:00,12.32,0.0,5120
3013983346,24/11/2021 05:00,12.88,3.36,5120
3013983346,24/11/2021 06:00,0.0,397.6,5120
3013983346,24/11/2021 07:00,0.0,1852.48,5120
3013983346,24/11/2021 08:00,0.0,2903.04,5120
3013983346,24/11/2021 09:00,0.0,2251.76,5120
3013983346,24/11/2021 10:00,0.0,4290.16,5120
3013983346,24/11/2021 11:00,0.0,4907.28,5120
3013983346,24/11/2021 12:00,0.0,4615.52,5120
3013983346,24/11/2021 13:00,0.0,4544.4,5120
3013983346,24/11/2021 14:00,0.0,4226.88,5120
3013983346,24/11/2021 15:00,0.0,2909.76,5120
3013983346,24/11/2021 16:00,0.0,1871.52,5120
3013983346,24/11/2021 17:00,0.0,590.24,5120
3013983346,24/11/2021 18:00,7.84,64.96,5120
3013983346,24/11/2021 19:00,21.28,0.0,5120
3013983346,24/11/2021 20:00,14.56,0.0,5120
3013983346,24/11/2021 21:00,12.32,0.0,5120
3013983346,24/11/2021 22:00,12.32,0.0,5120
3013983346,24/11/2021 23:00,12.32,0.0,5120
3013983346,25/11/2021 00:00,12.32,0.0,5120
3013983346,25/11/2021 01:00,12.32,0.0,5120
3013983346,25/11/2021 02:00,12.32,0.0,5120
3013983346,25/11/2021 03:00,12.88,0.0,5120
3013983346,25/11/2021 04:00,12.88,0.0,5120
3013983346,25/11/2021 05:00,10.64,13.44,5120
3013983346,25/11/2021 06:00,0.0,454.72,5120
3013983346,25/11/2021 07:00,0.0,1683.36,5120
3013983346,25/11/2021 08:00,0.0,3100.16,5120
3013983346,25/11/2021 09:00,0.0,4126.08,5120
3013983346,25/11/2021 10:00,0.0,4839.52,5120
3013983346,25/11/2021 11:00,0.0,4967.2,5120
3013983346,25/11/2021 12:00,0.0,4316.48,5120
3013983346,25/11/2021 13:00,0.0,3619.84,5120
3013983346,25/11/2021 14:00,0.0,4013.52,5120
3013983346,25/11/2021 15:00,0.0,2947.28,5120
3013983346,25/11/2021 16:00,0.0,2002.56,5120
3013983346,25/11/2021 17:00,0.0,590.24,5120
3013983346,25/11/2021 18:00,8.96,54.88,5120
3013983346,25/11/2021 19:00,20.72,0.0,5120
3013983346,25/11/2021 20:00,14.0,0.0,5120
3013983346,25/11/2021 21:00,12.32,0.0,5120
3013983346,25/11/2021 22:00,12.32,0.0,5120
3013983346,25/11/2021 23:00,12.32,0.0,5120
3013983346,26/11/2021 00:00,12.32,0.0,5120
3013983346,26/11/2021 01:00,12.32,0.0,5120
3013983346,26/11/2021 02:00,12.32,0.0,5120
3013983346,26/11/2021 03:00,12.32,0.0,5120
3013983346,26/11/2021 04:00,12.88,0.0,5120
3013983346,26/11/2021 05:00,12.88,5.04,5120
3013983346,26/11/2021 06:00,0.0,362.88,5120
3013983346,26/11/2021 07:00,0.0,1504.72,5120
3013983346,26/11/2021 08:00,0.0,3067.68,5120
3013983346,26/11/2021 09:00,0.0,3993.92,5120
3013983346,26/11/2021 10:00,0.0,4485.6,5120
3013983346,26/11/2021 11:00,0.0,1986.32,5120
3013983346,26/11/2021 12:00,0.0,2719.92,5120
3013983346,26/11/2021 13:00,0.0,1137.92,5120
3013983346,26/11/2021 14:00,2.24,272.16,5120
3013983346,26/11/2021 15:00,2.24,137.2,5120
3013983346,26/11/2021 16:00,1.68,82.88,5120
3013983346,26/11/2021 17:00,0.0,603.68,5120
3013983346,26/11/2021 18:00,10.08,208.32,5120
3013983346,26/11/2021 19:00,21.28,0.0,5120
3013983346,26/11/2021 20:00,14.56,0.0,5120
3013983346,26/11/2021 21:00,12.88,0.0,5120
3013983346,26/11/2021 22:00,12.88,0.0,5120
3013983346,26/11/2021 23:00,12.88,0.0,5120
3013983346,27/11/2021 00:00,12.88,0.0,5120
3013983346,27/11/2021 01:00,13.44,0.0,5120
3013983346,27/11/2021 02:00,12.88,0.0,5120
3013983346,27/11/2021 03:00,12.32,0.0,5120
3013983346,27/11/2021 04:00,12.88,0.0,5120
3013983346,27/11/2021 05:00,15.12,0.56,5120
3013983346,27/11/2021 06:00,0.0,71.12,5120
3013983346,27/11/2021 07:00,0.0,123.76,5120
3013983346,27/11/2021 08:00,0.0,385.84,5120
3013983346,27/11/2021 09:00,0.0,1681.12,5120
3013983346,27/11/2021 10:00,0.0,3232.88,5120
3013983346,27/11/2021 11:00,0.0,3315.2,5120
3013983346,27/11/2021 12:00,0.0,4025.84,5120
3013983346,27/11/2021 13:00,0.0,3525.76,5120
3013983346,27/11/2021 14:00,0.0,3446.8,5120
3013983346,27/11/2021 15:00,0.0,3056.48,5120
3013983346,27/11/2021 16:00,0.0,2299.92,5120
3013983346,27/11/2021 17:00,0.0,901.6,5120
3013983346,27/11/2021 18:00,5.04,68.88,5120
3013983346,27/11/2021 19:00,22.4,0.0,5120
3013983346,27/11/2021 20:00,14.56,0.0,5120
3013983346,27/11/2021 21:00,12.32,0.0,5120
3013983346,27/11/2021 22:00,12.32,0.0,5120
3013983346,27/11/2021 23:00,12.88,0.0,5120
3013983346,28/11/2021 00:00,12.32,0.0,5120
3013983346,28/11/2021 01:00,13.44,0.0,5120
3013983346,28/11/2021 02:00,12.88,0.0,5120
3013983346,28/11/2021 03:00,12.32,0.0,5120
3013983346,28/11/2021 04:00,12.88,0.0,5120
3013983346,28/11/2021 05:00,12.32,3.92,5120
3013983346,28/11/2021 06:00,0.0,280.0,5120
3013983346,28/11/2021 07:00,0.0,1459.92,5120
3013983346,28/11/2021 08:00,0.0,2615.76,5120
3013983346,28/11/2021 09:00,0.0,2817.92,5120
3013983346,28/11/2021 10:00,0.0,2704.24,5120
3013983346,28/11/2021 11:00,0.0,3981.6,5120
3013983346,28/11/2021 12:00,0.0,1450.96,5120
3013983346,28/11/2021 13:00,0.0,4320.4,5120
3013983346,28/11/2021 14:00,0.0,2117.92,5120
3013983346,28/11/2021 15:00,0.0,1862.0,5120
3013983346,28/11/2021 16:00,0.0,1469.44,5120
3013983346,28/11/2021 17:00,0.0,878.08,5120
3013983346,28/11/2021 18:00,6.16,56.56,5120
3013983346,28/11/2021 19:00,21.28,0.0,5120
3013983346,28/11/2021 20:00,14.0,0.0,5120
3013983346,28/11/2021 21:00,12.32,0.0,5120
3013983346,28/11/2021 22:00,12.88,0.0,5120
3013983346,28/11/2021 23:00,12.88,0.0,5120
3013983346,29/11/2021 00:00,12.88,0.0,5120
3013983346,29/11/2021 01:00,12.88,0.0,5120
3013983346,29/11/2021 02:00,12.32,0.0,5120
3013983346,29/11/2021 03:00,12.88,0.0,5120
3013983346,29/11/2021 04:00,12.88,0.0,5120
3013983346,29/11/2021 05:00,11.76,18.48,5120
3013983346,29/11/2021 06:00,0.0,549.92,5120
3013983346,29/11/2021 07:00,0.0,1202.32,5120
3013983346,29/11/2021 08:00,0.0,2230.48,5120
3013983346,29/11/2021 09:00,0.0,2967.44,5120
3013983346,29/11/2021 10:00,0.0,3852.24,5120
3013983346,29/11/2021 11:00,0.0,4384.24,5120
3013983346,29/11/2021 12:00,0.0,3072.72,5120
3013983346,29/11/2021 13:00,0.0,3960.32,5120
3013983346,29/11/2021 14:00,0.0,4407.76,5120
3013983346,29/11/2021 15:00,0.0,3490.48,5120
3013983346,29/11/2021 16:00,0.0,1221.92,5120
3013983346,29/11/2021 17:00,0.0,305.2,5120
3013983346,29/11/2021 18:00,8.4,21.84,5120
3013983346,29/11/2021 19:00,21.84,0.0,5120
3013983346,29/11/2021 20:00,15.68,0.0,5120
3013983346,29/11/2021 21:00,14.0,0.0,5120
3013983346,29/11/2021 22:00,14.0,0.0,5120
3013983346,29/11/2021 23:00,14.56,0.0,5120
3013983346,30/11/2021 00:00,14.56,0.0,5120
3013983346,30/11/2021 01:00,14.56,0.0,5120
3013983346,30/11/2021 02:00,15.12,0.0,5120
3013983346,30/11/2021 03:00,14.56,0.0,5120
3013983346,30/11/2021 04:00,14.0,0.0,5120
3013983346,30/11/2021 05:00,14.56,1.68,5120
3013983346,30/11/2021 06:00,0.0,317.52,5120
3013983346,30/11/2021 07:00,0.0,874.72,5120
3013983346,30/11/2021 08:00,0.0,2408.0,5120
3013983346,30/11/2021 09:00,0.0,3814.16,5120
3013983346,30/11/2021 10:00,0.0,3169.04,5120
3013983346,30/11/2021 11:00,0.0,3954.16,5120
3013983346,30/11/2021 12:00,0.0,2987.6,5120
3013983346,30/11/2021 13:00,0.0,2147.6,5120
3013983346,30/11/2021 14:00,0.0,2354.8,5120
3013983346,30/11/2021 15:00,0.0,1589.84,5120
3013983346,30/11/2021 16:00,0.0,966.0,5120
3013983346,30/11/2021 17:00,0.0,651.28,5120
3013983346,30/11/2021 18:00,5.04,75.04,5120
3013983346,30/11/2021 19:00,21.28,0.0,5120
3013983346,30/11/2021 20:00,14.0,0.0,5120
3013983346,30/11/2021 21:00,12.32,0.0,5120
3013983346,30/11/2021 22:00,12.88,0.0,5120
3013983346,30/11/2021 23:00,12.88,0.0,5120
3013983346,01/12/2021 00:00,13.44,0.0,5120
3013983346,01/12/2021 01:00,12.88,0.0,5120
3013983346,01/12/2021 02:00,12.88,0.0,5120
3013983346,01/12/2021 03:00,13.44,0.0,5120
3013983346,01/12/2021 04:00,13.44,0.0,5120
3013983346,01/12/2021 05:00,12.88,0.0,5120
3013983346,01/12/2021 06:00,1.12,43.12,5120
3013983346,01/12/2021 07:00,0.0,241.36,5120
3013983346,01/12/2021 08:00,0.0,1475.6,5120
3013983346,01/12/2021 09:00,0.0,2994.32,5120
3013983346,01/12/2021 10:00,0.0,3963.12,5120
3013983346,01/12/2021 11:00,0.0,3642.24,5120
3013983346,01/12/2021 12:00,0.0,3760.96,5120
3013983346,01/12/2021 13:00,0.0,3515.68,5120
3013983346,01/12/2021 14:00,0.0,3029.6,5120
3013983346,01/12/2021 15:00,0.0,3809.68,5120
3013983346,01/12/2021 16:00,0.0,2406.88,5120
3013983346,01/12/2021 17:00,0.0,1002.96,5120
3013983346,01/12/2021 18:00,2.24,171.92,5120
3013983346,01/12/2021 19:00,20.72,0.0,5120
3013983346,01/12/2021 20:00,14.56,0.0,5120
3013983346,01/12/2021 21:00,12.88,0.0,5120
3013983346,01/12/2021 22:00,12.32,0.0,5120
3013983346,01/12/2021 23:00,12.88,0.0,5120
3013983346,02/12/2021 00:00,12.83,0.0,5120
3013983346,02/12/2021 01:00,12.88,0.0,5120
3013983346,02/12/2021 02:00,13.44,0.0,5120
3013983346,02/12/2021 03:00,13.44,0.0,5120
3013983346,02/12/2021 04:00,12.88,0.0,5120
3013983346,02/12/2021 05:00,10.64,5.6,5120
3013983346,02/12/2021 06:00,0.0,280.0,5120
3013983346,02/12/2021 07:00,0.0,1584.24,5120
3013983346,02/12/2021 08:00,0.0,3041.36,5120
3013983346,02/12/2021 09:00,0.0,4045.44,5120
3013983346,02/12/2021 10:00,0.0,4206.16,5120
3013983346,02/12/2021 11:00,0.0,4305.28,5120
3013983346,02/12/2021 12:00,0.0,3873.52,5120
3013983346,02/12/2021 13:00,0.0,4121.04,5120
3013983346,02/12/2021 14:00,0.0,2890.16,5120
3013983346,02/12/2021 15:00,0.0,1851.36,5120
3013983346,02/12/2021 16:00,1.12,450.8,5120
3013983346,02/12/2021 17:00,0.0,596.4,5120
3013983346,02/12/2021 18:00,5.04,69.44,5120
3013983346,02/12/2021 19:00,22.4,0.0,5120
3013983346,02/12/2021 20:00,14.56,0.0,5120
3013983346,02/12/2021 21:00,12.32,0.0,5120
3013983346,02/12/2021 22:00,12.88,0.0,5120
3013983346,02/12/2021 23:00,12.32,0.0,5120
3013983346,03/12/2021 00:00,12.83,0.0,5120
3013983346,03/12/2021 01:00,12.32,0.0,5120
3013983346,03/12/2021 02:00,12.88,0.0,5120
3013983346,03/12/2021 03:00,12.32,0.0,5120
3013983346,03/12/2021 04:00,12.32,0.0,5120
3013983346,03/12/2021 05:00,12.32,5.04,5120
3013983346,03/12/2021 06:00,0.0,308.56,5120
3013983346,03/12/2021 07:00,0.0,1357.44,5120
3013983346,03/12/2021 08:00,0.0,3020.64,5120
3013983346,03/12/2021 09:00,0.0,3942.96,5120
3013983346,03/12/2021 10:00,0.0,4569.04,5120
3013983346,03/12/2021 11:00,0.0,4608.24,5120
3013983346,03/12/2021 12:00,0.0,3474.24,5120
3013983346,03/12/2021 13:00,0.0,1102.08,5120
3013983346,03/12/2021 14:00,0.0,2363.2,5120
3013983346,03/12/2021 15:00,0.0,3388.0,5120
3013983346,03/12/2021 16:00,0.0,2544.64,5120
3013983346,03/12/2021 17:00,0.0,179.76,5120
3013983346,03/12/2021 18:00,15.12,3.36,5120
3013983346,03/12/2021 19:00,21.84,0.0,5120
3013983346,03/12/2021 20:00,15.12,0.0,5120
3013983346,03/12/2021 21:00,12.88,0.0,5120
3013983346,03/12/2021 22:00,12.88,0.0,5120
3013983346,03/12/2021 23:00,12.32,0.0,5120
3013983346,04/12/2021 00:00,12.22,0.0,5120
3013983346,04/12/2021 01:00,12.88,0.0,5120
3013983346,04/12/2021 02:00,12.32,0.0,5120
3013983346,04/12/2021 03:00,12.88,0.0,5120
3013983346,04/12/2021 04:00,12.32,0.0,5120
3013983346,04/12/2021 05:00,11.76,7.84,5120
3013983346,04/12/2021 06:00,0.0,395.92,5120
3013983346,04/12/2021 07:00,0.0,1603.28,5120
3013983346,04/12/2021 08:00,0.0,3192.0,5120
3013983346,04/12/2021 09:00,0.0,3486.0,5120
3013983346,04/12/2021 10:00,0.0,3620.4,5120
3013983346,04/12/2021 11:00,0.0,3945.76,5120
3013983346,04/12/2021 12:00,0.0,4154.08,5120
3013983346,04/12/2021 13:00,0.0,4332.16,5120
3013983346,04/12/2021 14:00,0.0,3557.68,5120
3013983346,04/12/2021 15:00,0.0,3857.84,5120
3013983346,04/12/2021 16:00,0.0,2516.64,5120
3013983346,04/12/2021 17:00,0.0,890.4,5120
3013983346,04/12/2021 18:00,5.04,111.44,5120
3013983346,04/12/2021 19:00,21.84,0.0,5120
3013983346,04/12/2021 20:00,14.0,0.0,5120
3013983346,04/12/2021 21:00,12.32,0.0,5120
3013983346,04/12/2021 22:00,11.76,0.0,5120
3013983346,04/12/2021 23:00,12.32,0.0,5120
3013983346,05/12/2021 00:00,12.32,0.0,5120
3013983346,05/12/2021 01:00,12.32,0.0,5120
3013983346,05/12/2021 02:00,12.88,0.0,5120
3013983346,05/12/2021 03:00,12.32,0.0,5120
3013983346,05/12/2021 04:00,12.32,0.0,5120
3013983346,05/12/2021 05:00,14.56,0.56,5120
3013983346,05/12/2021 06:00,0.0,98.56,5120
3013983346,05/12/2021 07:00,0.0,464.24,5120
3013983346,05/12/2021 08:00,0.0,749.84,5120
3013983346,05/12/2021 09:00,0.0,1545.04,5120
3013983346,05/12/2021 10:00,0.0,2564.24,5120
3013983346,05/12/2021 11:00,0.0,3594.64,5120
3013983346,05/12/2021 12:00,0.0,3385.2,5120
3013983346,05/12/2021 13:00,0.0,2300.48,5120
3013983346,05/12/2021 14:00,0.0,1848.56,5120
3013983346,05/12/2021 15:00,0.0,2621.92,5120
3013983346,05/12/2021 16:00,0.0,1904.56,5120
3013983346,05/12/2021 17:00,0.0,722.96,5120
3013983346,05/12/2021 18:00,3.36,77.28,5120
3013983346,05/12/2021 19:00,22.4,0.0,5120
3013983346,05/12/2021 20:00,14.56,0.0,5120
3013983346,05/12/2021 21:00,12.32,0.0,5120
3013983346,05/12/2021 22:00,12.88,0.0,5120
3013983346,05/12/2021 23:00,12.32,0.0,5120
3013983346,06/12/2021 00:00,12.32,0.0,5120
3013983346,06/12/2021 01:00,12.32,0.0,5120
3013983346,06/12/2021 02:00,12.32,0.0,5120
3013983346,06/12/2021 03:00,12.32,0.0,5120
3013983346,06/12/2021 04:00,12.32,0.0,5120
3013983346,06/12/2021 05:00,11.76,5.04,5120
3013983346,06/12/2021 06:00,0.0,266.56,5120
3013983346,06/12/2021 07:00,0.0,1531.04,5120
3013983346,06/12/2021 08:00,0.0,2631.44,5120
3013983346,06/12/2021 09:00,0.0,3799.6,5120
3013983346,06/12/2021 10:00,0.0,3636.64,5120
3013983346,06/12/2021 11:00,0.0,4152.96,5120
3013983346,06/12/2021 12:00,0.0,3326.4,5120
3013983346,06/12/2021 13:00,0.0,2937.76,5120
3013983346,06/12/2021 14:00,0.0,3526.88,5120
3013983346,06/12/2021 15:00,0.0,2191.84,5120
3013983346,06/12/2021 16:00,0.0,1290.8,5120
3013983346,06/12/2021 17:00,0.0,656.88,5120
3013983346,06/12/2021 18:00,2.24,68.32,5120
3013983346,06/12/2021 19:00,22.96,0.0,5120
3013983346,06/12/2021 20:00,14.56,0.0,5120
3013983346,06/12/2021 21:00,12.32,0.0,5120
3013983346,06/12/2021 22:00,12.32,0.0,5120
3013983346,06/12/2021 23:00,12.32,0.0,5120
3013983346,07/12/2021 00:00,12.88,0.0,5120
3013983346,07/12/2021 01:00,12.32,0.0,5120
3013983346,07/12/2021 02:00,12.32,0.0,5120
3013983346,07/12/2021 03:00,12.32,0.0,5120
3013983346,07/12/2021 04:00,12.32,0.0,5120
3013983346,07/12/2021 05:00,11.2,4.48,5120
3013983346,07/12/2021 06:00,0.0,249.2,5120
3013983346,07/12/2021 07:00,0.0,1580.32,5120
3013983346,07/12/2021 08:00,0.0,3132.08,5120
3013983346,07/12/2021 09:00,0.0,4268.32,5120
3013983346,07/12/2021 10:00,0.0,4917.36,5120
3013983346,07/12/2021 11:00,0.0,4606.56,5120
3013983346,07/12/2021 12:00,0.0,3874.08,5120
3013983346,07/12/2021 13:00,0.0,4115.44,5120
3013983346,07/12/2021 14:00,0.0,4762.24,5120
3013983346,07/12/2021 15:00,0.0,3073.28,5120
3013983346,07/12/2021 16:00,0.0,815.36,5120
3013983346,07/12/2021 17:00,0.0,922.88,5120
3013983346,07/12/2021 18:00,1.68,139.44,5120
3013983346,07/12/2021 19:00,22.4,0.0,5120
3013983346,07/12/2021 20:00,14.0,0.0,5120
3013983346,07/12/2021 21:00,12.32,0.0,5120
3013983346,07/12/2021 22:00,12.32,0.0,5120
3013983346,07/12/2021 23:00,12.32,0.0,5120
3013983346,08/12/2021 00:00,12.32,0.0,5120
3013983346,08/12/2021 01:00,12.32,0.0,5120
3013983346,08/12/2021 02:00,12.88,0.0,5120
3013983346,08/12/2021 03:00,12.32,0.0,5120
3013983346,08/12/2021 04:00,12.32,0.0,5120
3013983346,08/12/2021 05:00,11.76,3.92,5120
3013983346,08/12/2021 06:00,0.0,246.96,5120
3013983346,08/12/2021 07:00,0.0,1532.16,5120
3013983346,08/12/2021 08:00,0.0,3053.68,5120
3013983346,08/12/2021 09:00,0.0,4158.56,5120
3013983346,08/12/2021 10:00,0.0,4865.28,5120
